customer_id,cohort,recognized_mrr,price_name,avg_3m_admin_bookings,avg_3m_user_bookings,churn_risk_score,churn_risk_quartiles,optimized_price,new_churn_risk_score,new_churn_risk_segments,price_change_%
404,01/06/2021,159.0,Jameda import jameda_platin 159.00 m1,0,8,43.366882572900366,Critical,159.0,43.366882572900366,Critical,0.0
183,01/06/2023,99.0,Dynamic GoldPro 99€ monthly,0,9,24.631161930701637,High,99.0,24.631161930701637,High,0.0
37,01/02/2022,159.0,Jameda import jameda_platin 159.00 m1,0,9,39.720952419560966,Critical,159.0,39.720952419560966,Critical,0.0
495,01/02/2024,119.0,Platin 119€ monthly (25% discount),0,10,27.359572751413786,High,119.0,27.359572751413786,High,0.0
383,01/09/2024,99.0,Dynamic GoldPro 99€ monthly,0,12,19.664914153830658,High,99.0,19.664914153830658,High,0.0
493,01/09/2020,1.0,Platin 1€ monthly,0,13,-0.022382920110192838,Low,53.15,14.4075,Medium,5215.0
186,01/07/2024,58.0,Dynamic GoldPro 74€ monthly (25% discount),0,17,8.544254077006226,Medium,64.91,14.4075,Medium,11.913793103448267
72,01/01/2020,99.0,Jameda import jameda_gold_pro 99.00 m1,0,30,8.865008134455694,Medium,103.18,14.4075,Medium,4.222222222222238
111,01/12/2021,149.0,Jameda import jameda_platin 149.00 m1,0,44,9.370868214846086,Medium,149.0,14.4075,Medium,0.0
300,01/09/2023,30.0,Dynamic GoldPro 39€ monthly (60% discount),2,9,6.844649135707549,Medium,43.6,14.4075,Medium,45.333333333333336
433,01/10/2023,159.0,Dynamic Platin 159€ monthly,25,19,15.077359309370369,High,159.0,15.077359309370369,High,0.0
15,01/10/2023,159.0,Dynamic Platin 159€ monthly,27,1,33.71720001801674,Critical,159.0,33.71720001801674,Critical,0.0
125,01/11/2020,25.0,Dynamic GoldPro 29€ monthly (70% discount),31,4,3.852786078962537,Low,60.84,14.4075,Medium,143.36
130,01/02/2024,74.0,GoldPro 74€ monthly (25% discount),41,22,5.3631394472133636,Low,124.89,14.4075,Medium,68.77027027027027
83,01/11/2024,1.0,GoldPro 1€ monthly,64,3,-0.046455611836843505,Low,94.29,14.4075,Medium,9329.0
366,01/06/2022,125.0,Jameda import jameda_platin 125.00 m1,72,16,8.016844427360839,Medium,141.46,14.4075,Medium,13.168000000000003
332,01/09/2024,99.0,GoldPro 99€ monthly,100,25,4.380301502478602,Low,195.0,14.1094,Medium,96.96969696969697
81,01/05/2023,99.0,Dynamic GoldPro 99€ monthly,107,22,4.40698331468288,Low,195.0,14.1898,Medium,96.96969696969697
240,01/03/2022,52.0,Dynamic GoldPro 59€ monthly (40% discount),118,7,2.733054105509311,Low,165.79,14.4075,Medium,218.82692307692304
375,01/04/2024,99.0,GoldPro 99€ monthly,119,1,5.971553165994595,Medium,149.17,14.4075,Medium,50.67676767676765
410,01/08/2022,99.0,Jameda import jameda_gold_pro 99.00 m1,127,5,5.196580551551373,Low,169.84,14.4075,Medium,71.55555555555554
262,01/04/2020,159.0,Jameda import jameda_platin 159.00 m1,135,5,7.991561390886399,Medium,178.71,14.4075,Medium,12.396226415094347
78,01/02/2024,79.0,GoldPro 79€ monthly (20% discount),152,0,3.803005132000293,Low,182.76,14.4075,Medium,131.3417721518987
31,01/04/2024,84.0,Dynamic GoldPro 84€ monthly (15% discount),169,6,3.3208534155008933,Low,195.0,12.7908,Medium,132.14285714285717
251,01/05/2022,99.0,Jameda import jameda_gold_pro 99.00 m1,182,16,3.2234584141243907,Low,195.0,10.6249,Medium,96.96969696969697
421,01/04/2022,99.0,Jameda import jameda_gold_pro 99.00 m1,195,0,3.7360415914038634,Low,195.0,12.1683,Medium,96.96969696969697
483,01/08/2023,99.0,Dynamic GoldPro 99€ monthly,210,31,2.416931623529581,Low,195.0,8.212,Medium,96.96969696969697
90,01/06/2023,149.0,Dynamic Platin 159€ monthly,212,25,3.9479478593498696,Low,195.0,8.6179,Medium,30.87248322147651
23,01/01/2023,99.0,GoldPro 99€ monthly,217,24,2.5298647048107448,Low,195.0,8.5477,Medium,96.96969696969697
140,01/08/2023,159.0,Platin 159€ monthly,242,17,4.0921075449268836,Low,195.0,8.3629,Medium,22.64150943396226
246,01/12/2022,159.0,Platin 159€ monthly,274,7,4.013038751649969,Low,195.0,8.2134,Medium,22.64150943396226
466,01/03/2023,99.0,GoldPro 99€ monthly,296,13,2.1001510898729165,Low,195.0,7.2766,Medium,96.96969696969697
34,01/05/2021,99.0,Jameda import jameda_gold_pro 99.00 m1,348,26,1.57245279935679,Low,195.0,5.7496,Medium,96.96969696969697
139,01/05/2022,159.0,Jameda import jameda_platin 159.00 m1,540,1,1.9433652877940069,Low,195.0,4.3663,Low,22.64150943396226
460,01/06/2022,99.0,Jameda import jameda_gold_pro 99.00 m1,727,8,0.5527574956854313,Low,195.0,3.0478,Low,96.96969696969697
309,01/12/2022,143.0,Platin 143€ monthly (10% discount),0,0,146.39175257731958,Critical,143.0,146.39175257731958,Critical,0.0
477,01/07/2023,159.0,Platin 159€ monthly,0,9,39.720952419560966,Critical,159.0,39.720952419560966,Critical,0.0
486,01/10/2024,99.0,Dynamic GoldPro 99€ monthly,98,19,4.908599202535977,Low,179.11,14.4075,Medium,80.91919191919192
156,01/10/2024,119.0,GoldPro 119€ monthly,44,6,13.874360243268319,Medium,119.0,14.4075,Medium,0.0
377,01/10/2023,111.0,Dynamic Platin 111€ monthly (30% discount),0,1,84.35268080578396,Critical,111.0,84.35268080578396,Critical,0.0
491,01/10/2023,99.0,GoldPro 99€ monthly,35,20,8.088549717770407,Medium,112.36,14.4075,Medium,13.494949494949493
444,01/12/2022,68.0,GoldPro 68€ monthly - alternative practitioners,39,8,7.821716015932104,Medium,81.43,14.4075,Medium,19.75
87,01/02/2023,68.0,GoldPro 68€ monthly - alternative practitioners,49,26,4.167491462913306,Low,145.54,14.4075,Medium,114.02941176470587
423,01/05/2023,68.0,GoldPro 68€ monthly - alternative practitioners,90,1,5.270984818152986,Low,117.1,14.4075,Medium,72.20588235294116
239,01/03/2024,89.0,GoldPro 89€ monthly (10% discount),156,102,1.3364783381213234,Low,195.0,5.6002,Medium,119.1011235955056
148,01/07/2024,69.0,Non-Doc GoldPro 69€ monthly,0,20,8.853941504066503,Medium,73.73,14.4075,Medium,6.85507246376813
455,01/11/2024,49.0,Non-Doc GoldPro 49€ monthly,1,5,17.348897037499714,High,49.0,17.348897037499714,High,0.0
269,01/09/2024,69.0,Non-Doc GoldPro 69€ monthly,1,14,11.757344145399582,Medium,69.0,14.4075,Medium,0.0
94,01/10/2024,69.0,Non-Doc GoldPro 69€ monthly,2,14,11.506613459626184,Medium,69.0,14.4075,Medium,0.0
108,01/06/2024,68.0,GoldPro 68€ monthly - alternative practitioners,16,5,14.412354756266282,High,68.0,14.412354756266282,High,0.0
188,01/10/2024,1.0,GoldPro 1€ monthly,1,8,-0.014419265973518173,Low,39.56,14.4075,Medium,3856.0
373,01/11/2023,49.5,Dynamic GoldPro 594€ annual (50% discount),1,17,7.130303751470409,Medium,66.01,14.4075,Medium,33.35353535353536
253,01/05/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,3,80.113852395766,Critical,159.0,80.113852395766,Critical,0.0
145,01/12/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,10,22.719438788317554,High,99.0,22.719438788317554,High,0.0
98,01/11/2023,49.5,GoldPro 594€ annual (50% discount),0,12,9.721689889674078,Medium,50.21,14.4075,Medium,1.4343434343434325
428,01/01/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,22,11.743112797127223,Medium,99.0,14.4075,Medium,0.0
387,01/07/2020,99.0,Dynamic GoldPro 1188€ annual,0,22,11.743112797127223,Medium,99.0,14.4075,Medium,0.0
146,01/10/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,27,9.764702017915113,Medium,99.0,14.4075,Medium,0.0
231,01/05/2020,99.0,Dynamic GoldPro 1188€ annual,2,9,23.17013318735991,High,99.0,23.17013318735991,High,0.0
481,01/08/2022,99.0,Jameda import jameda_gold_pro 1188.00 m12,31,2,17.736472601734146,High,99.0,17.736472601734146,High,0.0
310,01/11/2023,39.583333333333336,GoldPro 475€ annual (60% discount),73,10,2.804976060269344,Low,124.86,14.4075,Medium,215.4357894736842
77,01/11/2023,39.583333333333336,GoldPro 475€ annual (60% discount),86,9,2.546601801023716,Low,136.28,14.4075,Medium,244.2863157894737
316,01/12/2020,83.0,Jameda import jameda_gold_pro 996.00 m12,0,5,31.050700838565238,Critical,83.0,31.050700838565238,Critical,0.0
335,01/05/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,7,29.6117172901661,Critical,99.0,29.6117172901661,Critical,0.0
171,01/03/2021,99.0,Dynamic GoldPro 1188€ annual,0,7,29.6117172901661,Critical,99.0,29.6117172901661,Critical,0.0
271,01/12/2022,29.666666666666668,GoldPro 356€ annual (70% discount),0,8,7.8569779507433575,Medium,38.46,14.4075,Medium,29.640449438202253
24,01/06/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,12,19.664914153830658,High,99.0,19.664914153830658,High,0.0
75,01/02/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,14,27.95877986557222,High,159.0,27.95877986557222,High,0.0
208,01/04/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,20,12.775284194849368,Medium,99.0,14.4075,Medium,0.0
14,01/01/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,41,10.703430135427629,Medium,159.0,14.4075,Medium,0.0
1,01/07/2023,99.0,GoldPro 1188€ annual,0,54,5.062968390200423,Low,174.02,14.4075,Medium,75.77777777777779
200,01/09/2020,159.0,Jameda import jameda_platin 1908.00 m12,1,3,75.33175167842751,Critical,159.0,75.33175167842751,Critical,0.0
365,01/02/2023,159.0,Platin 1908€ annual,2,21,19.149452189932187,High,159.0,19.149452189932187,High,0.0
209,01/09/2023,75.0,Dynamic GoldPro 1188€ annual,31,16,7.211372761840591,Medium,96.16,14.4075,Medium,28.213333333333335
106,01/09/2023,75.0,Dynamic GoldPro 1188€ annual,92,3,5.422283624125965,Low,125.21,14.4075,Medium,66.94666666666666
118,01/10/2021,74.66666666666667,Dynamic GoldPro 1009€ annual (15% discount),201,4,2.5457828811401972,Low,195.0,11.2518,Medium,161.16071428571428
425,01/07/2020,87.91666666666667,Dynamic GoldPro 1188€ annual,237,59,1.4720872127635576,Low,195.0,6.0917,Medium,121.80094786729856
85,01/08/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,303,363,-0.20853413222475692,Low,195.0,1.4802,Low,96.96969696969697
307,01/06/2020,159.0,Jameda import jameda_platin 1908.00 m12,488,47,1.6364516940541507,Low,195.0,3.821,Low,22.64150943396226
62,01/04/2020,159.0,Jameda import jameda_platin 1908.00 m12,648,186,0.3573680941187056,Low,195.0,1.7482,Low,22.64150943396226
496,01/05/2021,99.0,Jameda import jameda_gold_pro 1188.00 m12,691,52,0.39954802387114574,Low,195.0,2.6928,Low,96.96969696969697
479,01/12/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,44,6.179440582885389,Medium,144.47,14.4075,Medium,45.92929292929293
113,01/12/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,1,75.15038234372548,Critical,99.0,75.15038234372548,Critical,0.0
417,01/03/2020,69.25,Dynamic GoldPro 831€ annual (30% discount),0,3,34.603207856330926,Critical,69.25,34.603207856330926,Critical,0.0
232,01/05/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,15,26.39411772331078,High,159.0,26.39411772331078,High,0.0
487,01/03/2020,125.0,Jameda import jameda_platin 1500.00 m12,0,18,17.72795342762401,High,125.0,17.72795342762401,High,0.0
260,01/12/2021,159.0,Jameda import jameda_platin 1908.00 m12,0,20,20.617969576415096,High,159.0,20.617969576415096,High,0.0
439,01/04/2022,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,39,6.934421839922134,Medium,129.71,14.4075,Medium,31.020202020202035
110,01/08/2022,99.0,Jameda import jameda_gold_pro 1188.00 m12,15,10,15.811131097038217,High,99.0,15.811131097038217,High,0.0
285,01/10/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,287,27,1.9029676322724662,Low,195.0,6.7004,Medium,96.96969696969697
471,01/12/2022,99.0,GoldPro 1188€ annual,334,16,1.7936183339781824,Low,195.0,6.3835,Medium,96.96969696969697
445,01/03/2020,99.0,GoldPro 1188€ annual,0,8,26.89321548014711,High,99.0,26.89321548014711,High,0.0
73,01/06/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,3,33,7.864785062864799,Medium,115.33,14.4075,Medium,16.494949494949495
478,01/02/2022,125.0,Dynamic Platin 1908€ annual,13,10,20.85924892953214,High,125.0,20.85924892953214,High,0.0
317,01/05/2020,99.0,Dynamic GoldPro 1188€ annual,128,56,2.5664155512847198,Low,195.0,8.6566,Medium,96.96969696969697
323,01/03/2023,159.0,Platin 1908€ annual,234,97,2.2036514122828086,Low,195.0,4.837,Low,22.64150943396226
347,01/09/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,15,26.39411772331078,High,159.0,26.39411772331078,High,0.0
164,01/02/2023,99.0,GoldPro 1188€ annual,175,118,1.2572698744623891,Low,195.0,4.8678,Low,96.96969696969697
163,01/01/2020,159.0,Platin 1908€ annual,280,133,1.554555008589293,Low,195.0,3.6776,Low,22.64150943396226
283,01/03/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,4,42.48932013667776,Critical,99.0,42.48932013667776,Critical,0.0
258,01/10/2020,95.33333333333333,Platin 1144€ annual (40% discount),0,15,15.74810646509975,High,95.33333333333333,15.74810646509975,High,0.0
268,01/12/2024,159.0,Platin 1908€ annual,0,38,11.498788737459767,Medium,159.0,14.4075,Medium,0.0
236,01/07/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,3,82,3.2673204319921396,Low,195.0,10.7568,Medium,96.96969696969697
44,01/03/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,2,59.82400639899022,Critical,99.0,59.82400639899022,Critical,0.0
52,01/10/2020,88.0,Jameda import jameda_gold_pro 1056.00 m12,0,4,37.71933769709396,Critical,88.0,37.71933769709396,Critical,0.0
380,01/08/2020,88.0,Jameda import jameda_gold_pro 1056.00 m12,0,14,15.384192505049976,High,88.0,15.384192505049976,High,0.0
143,01/01/2020,70.33333333333333,Dynamic GoldPro 950€ annual (20% discount),0,16,10.952727606366711,Medium,70.33,14.4075,Medium,-0.004739336492887158
149,01/05/2021,79.16666666666667,Dynamic GoldPro 950€ annual (20% discount),0,30,7.060445783749737,Medium,103.18,14.4075,Medium,30.332631578947368
126,01/03/2021,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,38,7.107314407824977,Medium,126.76,14.4075,Medium,28.04040404040404
92,01/03/2020,99.0,GoldPro 1188€ annual,0,60,4.560846167581579,Low,191.77,14.4075,Medium,93.70707070707071
182,01/08/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,63,7.068979162515488,Medium,195.0,13.9982,Medium,22.64150943396226
167,01/07/2020,159.0,Jameda import jameda_platin 1908.00 m12,4,12,28.814612960922396,Critical,159.0,28.814612960922396,Critical,0.0
158,01/08/2020,119.25,Dynamic Platin 1431€ annual (25% discount),32,90,3.199385784330157,Low,195.0,8.8206,Medium,63.52201257861636
440,01/09/2020,159.0,Dynamic Platin 1908€ annual,70,75,4.368162791492535,Low,195.0,8.8855,Medium,22.64150943396226
150,01/04/2023,89.08333333333333,Dynamic GoldPro 1069€ annual (10% discount),73,65,2.6093197937159616,Low,195.0,9.7165,Medium,118.89616463985035
329,01/06/2023,79.16666666666667,Dynamic GoldPro 950€ annual (20% discount),92,30,3.362217352802894,Low,195.0,13.6974,Medium,146.31578947368416
468,01/10/2020,159.0,Jameda import jameda_platin 1908.00 m12,135,88,3.104545382052102,Low,195.0,6.5031,Medium,22.64150943396226
102,01/10/2020,88.0,Jameda import jameda_gold_pro 1056.00 m12,237,2,2.6230931980172407,Low,195.0,9.8771,Medium,121.59090909090908
28,01/12/2021,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
65,01/01/2020,149.0,Jameda import jameda_platin 1788.00 m12,0,4,64.17105849842233,Critical,149.0,64.17105849842233,Critical,0.0
336,01/07/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,162,2.589547433653204,Low,195.0,5.5451,Low,22.64150943396226
241,01/11/2020,83.0,Jameda import jameda_gold_pro 996.00 m12,282,5,1.9710140477805418,Low,195.0,8.1404,Medium,134.93975903614458
214,01/09/2023,135.08333333333334,Dynamic Platin 1621€ annual (15% discount),0,1,102.82118258033188,Critical,135.08333333333334,102.82118258033188,Critical,0.0
474,01/07/2023,99.0,Dynamic GoldPro 1188€ annual,32,5,14.71807429246541,High,99.0,14.71807429246541,High,0.0
464,01/09/2021,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,20,12.775284194849368,Medium,99.0,14.4075,Medium,0.0
162,01/04/2020,99.0,Dynamic GoldPro 1188€ annual,0,1,75.15038234372548,Critical,99.0,75.15038234372548,Critical,0.0
161,01/08/2020,88.0,Jameda import jameda_gold_pro 1056.00 m12,0,11,18.713932849307376,High,88.0,18.713932849307376,High,0.0
351,01/01/2023,99.0,GoldPro 1188€ annual,0,12,19.664914153830658,High,99.0,19.664914153830658,High,0.0
475,01/02/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,21,19.752275054037398,High,159.0,19.752275054037398,High,0.0
324,01/05/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,28,9.445507124451092,Medium,99.0,14.4075,Medium,0.0
61,01/05/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,25,31,6.710759858462204,Medium,133.75,14.4075,Medium,35.1010101010101
39,01/04/2020,88.0,Jameda import jameda_gold_pro 1056.00 m12,26,7,13.228623756744655,Medium,88.0,14.4075,Medium,0.0
124,01/02/2020,99.0,GoldPro 1188€ annual,0,3,49.68890897107403,Critical,99.0,49.68890897107403,Critical,0.0
453,01/06/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,3,80.113852395766,Critical,159.0,80.113852395766,Critical,0.0
122,01/07/2022,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,14,17.33236801160976,High,99.0,17.33236801160976,High,0.0
343,01/04/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,73,19,5.87648042642962,Medium,151.42,14.4075,Medium,52.94949494949495
333,01/06/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,115,12,4.964041989456398,Low,177.25,14.4075,Medium,79.04040404040404
30,01/05/2023,99.0,GoldPro 1188€ annual,0,2,59.82400639899022,Critical,99.0,59.82400639899022,Critical,0.0
370,01/03/2020,125.0,Jameda import jameda_platin 1500.00 m12,0,2,75.69659515464518,Critical,125.0,75.69659515464518,Critical,0.0
59,01/02/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,40,6.769508518934145,Medium,132.66,14.4075,Medium,33.999999999999986
247,01/07/2020,87.91666666666667,Dynamic GoldPro 1188€ annual,0,41,5.856256545815054,Medium,135.62,14.4075,Medium,54.25971563981042
204,01/03/2021,159.0,Jameda import jameda_platin 1908.00 m12,181,51,3.6813640469921856,Low,195.0,7.587,Medium,22.64150943396226
40,01/07/2020,159.0,Jameda import jameda_platin 1908.00 m12,4,1,87.54646596192613,Critical,159.0,87.54646596192613,Critical,0.0
391,01/03/2020,111.25,Platin 1335€ annual (30% discount),0,0,113.65979381443299,Critical,111.25,113.65979381443299,Critical,0.0
395,01/02/2020,99.0,GoldPro 1188€ annual,0,1,75.15038234372548,Critical,99.0,75.15038234372548,Critical,0.0
414,01/11/2020,149.0,Jameda import jameda_platin 1788.00 m12,0,1,113.49329260230246,Critical,149.0,113.49329260230246,Critical,0.0
192,01/02/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
390,01/03/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
358,01/07/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
257,01/05/2020,79.16666666666667,Dynamic GoldPro 950€ annual (20% discount),0,8,21.447753302264786,High,79.16666666666667,21.447753302264786,High,0.0
437,01/01/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,8,26.89321548014711,High,99.0,26.89321548014711,High,0.0
71,01/05/2020,125.0,Dynamic Platin 1908€ annual,0,8,34.03180455367352,Critical,125.0,34.03180455367352,Critical,0.0
378,01/04/2023,159.0,Platin 1908€ annual,0,14,27.95877986557222,High,159.0,27.95877986557222,High,0.0
379,01/08/2020,109.0,Dynamic Platin 1908€ annual,4,5,34.375442996492225,Critical,109.0,34.375442996492225,Critical,0.0
119,01/07/2020,104.25,Dynamic Platin 1335€ annual (30% discount),66,46,4.076113510411059,Low,195.0,12.5499,Medium,87.0503597122302
364,01/11/2020,99.0,GoldPro 1188€ annual,0,8,26.89321548014711,High,99.0,26.89321548014711,High,0.0
497,01/06/2023,68.0,GoldPro 816€ annual - alternative practitioners,0,0,69.0721649484536,Critical,68.0,69.0721649484536,Critical,0.0
54,01/03/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,0,2,40.89899672878623,Critical,68.0,40.89899672878623,Critical,0.0
224,01/01/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,0,10,15.52723114551839,High,68.0,15.52723114551839,High,0.0
452,01/06/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,1,8,17.770023524667103,High,68.0,17.770023524667103,High,0.0
202,01/03/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,27,0,15.387164194816412,High,68.0,15.387164194816412,High,0.0
308,01/11/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,2,59.82400639899022,Critical,99.0,59.82400639899022,Critical,0.0
371,01/01/2023,99.0,GoldPro 1188€ annual,19,5,19.50814629388941,High,99.0,19.50814629388941,High,0.0
2,01/01/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,27,21,8.570286043207842,Medium,106.47,14.4075,Medium,7.545454545454544
174,01/06/2020,45.0,Jameda import jameda_gold 540.00 m12,0,0,45.36082474226804,Critical,45.0,45.36082474226804,Critical,0.0
334,01/08/2020,45.0,Jameda import jameda_gold 540.00 m12,0,1,33.74003926446235,Critical,45.0,33.74003926446235,Critical,0.0
345,01/03/2021,68.0,Jameda import jameda_gold_pro 816.00 m12,0,1,51.37777798340775,Critical,68.0,51.37777798340775,Critical,0.0
344,01/03/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
234,01/12/2020,45.0,Jameda import jameda_gold 540.00 m12,0,3,22.30645988885125,High,45.0,22.30645988885125,High,0.0
46,01/10/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,0,3,33.96935486831651,Critical,68.0,33.96935486831651,Critical,0.0
273,01/12/2020,68.0,GoldPro 816€ annual - alternative practitioners,0,4,29.04664235239613,Critical,68.0,29.04664235239613,Critical,0.0
312,01/02/2020,45.0,Jameda import jameda_gold 540.00 m12,0,5,16.657362218422495,High,45.0,16.657362218422495,High,0.0
45,01/07/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,0,11,14.407525437066738,Medium,68.0,14.4075,Medium,0.0
79,01/05/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,3,7,18.1745522635692,High,68.0,18.1745522635692,High,0.0
286,01/08/2023,29.666666666666668,GoldPro 356€ annual (70% discount),26,1,6.270514758153244,Medium,46.52,14.4075,Medium,56.80898876404494
220,01/03/2021,68.0,Jameda import jameda_gold_pro 816.00 m12,30,51,2.9718846428564616,Low,195.0,14.1583,Medium,186.76470588235296
222,01/12/2020,99.0,Dynamic GoldPro 1188€ annual,34,22,7.734065463960803,Medium,117.15,14.4075,Medium,18.333333333333336
132,01/03/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,44,3,8.924669407816834,Medium,72.23,14.4075,Medium,6.220588235294122
409,01/01/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,54,4,7.349503611655145,Medium,86.2,14.4075,Medium,26.764705882352935
441,01/08/2022,68.0,Jameda import jameda_gold_pro 816.00 m12,59,14,5.079485431292018,Low,121.18,14.4075,Medium,78.20588235294119
159,01/07/2020,68.0,GoldPro 816€ annual - alternative practitioners,63,4,6.526735285585264,Medium,96.13,14.4075,Medium,41.36764705882352
70,01/05/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,65,4,6.367835782866038,Medium,98.34,14.4075,Medium,44.617647058823536
430,01/07/2020,44.5,GoldPro 534€ monthly (55% discount) - alternative practitioners,210,12,1.2353146212254233,Low,195.0,9.8894,Medium,338.2022471910112
393,01/06/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,230,133,0.5258021339571539,Low,195.0,4.0258,Low,186.76470588235296
341,01/10/2020,99.0,Dynamic GoldPro 1188€ annual,0,1,75.15038234372548,Critical,99.0,75.15038234372548,Critical,0.0
434,01/10/2024,68.0,GoldPro 816€ annual - alternative practitioners,0,6,22.51724882516115,High,68.0,22.51724882516115,High,0.0
57,01/06/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,5,1,34.713163568793725,Critical,68.0,34.713163568793725,Critical,0.0
136,01/01/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,10,22.719438788317554,High,99.0,22.719438788317554,High,0.0
374,01/07/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,10,22.719438788317554,High,99.0,22.719438788317554,High,0.0
270,01/03/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,3,6,29.24481803468128,Critical,99.0,29.24481803468128,Critical,0.0
394,01/03/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,3,13,17.205631749508097,High,99.0,17.205631749508097,High,0.0
328,01/07/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,9,15,13.758011607938226,Medium,99.0,14.4075,Medium,0.0
154,01/09/2021,159.0,Jameda import jameda_platin 1908.00 m12,72,6,13.125543832144311,Medium,159.0,14.4075,Medium,0.0
456,01/06/2021,99.0,Jameda import jameda_gold_pro 1188.00 m12,76,8,7.38715288451047,Medium,122.27,14.4075,Medium,23.505050505050495
7,01/08/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,207,6,3.24917684390903,Low,195.0,10.7022,Medium,96.96969696969697
221,01/07/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,239,7,2.7836330193414667,Low,195.0,9.3052,Medium,96.96969696969697
305,01/03/2020,99.0,GoldPro 1188€ annual,4,8,23.639021354020084,High,99.0,23.639021354020084,High,0.0
203,01/05/2024,79.16666666666667,Dynamic GoldPro 950€ annual (20% discount),0,14,13.819748537661058,Medium,79.17,14.4075,Medium,0.004210526315784335
450,01/03/2020,68.0,Jameda import jameda_gold_pro 816.00 m12,39,19,5.434959947143394,Low,113.83,14.4075,Medium,67.39705882352939
400,01/04/2024,79.16666666666667,Dynamic GoldPro 950€ annual (20% discount),84,1,6.558529439109383,Medium,110.47,14.4075,Medium,39.54105263157894
193,01/08/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,0,101.03092783505154,Critical,99.0,101.03092783505154,Critical,0.0
480,01/09/2020,99.0,Jameda import jameda_gold_pro 1188.00 m12,0,0,101.03092783505154,Critical,99.0,101.03092783505154,Critical,0.0
196,01/04/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,0,162.88659793814432,Critical,159.0,162.88659793814432,Critical,0.0
50,01/01/2020,159.0,Jameda import jameda_platin 1908.00 m12,0,1,121.16187465401786,Critical,159.0,121.16187465401786,Critical,0.0
